name,platform,metascore,userscore,developer,genre
NHL 2K2,"
                                                        Dreamcast
                                    		    ",80,"
8.1
","
Treyarch ",SportsTraditionalIce HockeySim
Medal of Honor Frontline,"
                                                        GameCube
                                    		    ",80,"
7.5
","
Dreamworks Games ",ActionShooterFirst-PersonHistoric
James Bond 007: NightFire,"
                                                        GameCube
                                    		    ",80,"
8.5
","
Eurocom Entertainment Software ",ActionShooterFirst-PersonModern
Robin Hood: The Legend of Sherwood,"

                                                        PC
                                                    
",80,"
8.5
","
Spellbound ",StrategyReal-TimeFantasyGeneralFantasy
Kelly Slater's Pro Surfer,"
                                                        GameCube
                                    		    ",80,"
8.2
","
Treyarch ",SportsAlternativeSurfing
Soldier of Fortune II: Double Helix,"

                                                        PC
                                                    
",80,"
7.2
","
Raven Software ",ActionShooterShooterFirst-PersonModernModernArcade
World Rally Championship,"

                                                        PlayStation 2
                                                    
",80,"
8.5
","
Evolution Studios ",DrivingRacingRally / Offroad
Baseball Advance,"
                                                        Game Boy Advance
                                    		    ",80,"
7.8
","
Smilebit ",SportsTraditionalBaseballArcade
Sega Soccer Slam,"
                                                        Xbox
                                    		    ",80,"
8.3
","
Black Box ",SportsTraditionalSoccerArcade
World of Outlaws: Sprint Cars 2002,"

                                                        PlayStation 2
                                                    
",80,"
8.3
","
Ratbag ",DrivingRacingRally / Offroad
The Pinball of the Dead,"
                                                        Game Boy Advance
                                    		    ",79,"
7.3
","
Sega ",MiscellaneousParlorPinball
Hunter: The Reckoning,"
                                                        Xbox
                                    		    ",79,"
7.8
","
High Voltage Software ",ActionBeat-'Em-Up
Baldur's Gate: Dark Alliance,"
                                                        GameCube
                                    		    ",79,"
7.6
","
High Voltage Software ",Role-PlayingAction RPG
NHL 2003,"
                                                        GameCube
                                    		    ",79,"
7.5
","
EA Sports ",SportsTraditionalIce HockeySim
Mortal Kombat: Deadly Alliance,"

                                                        PlayStation 2
                                                    
",79,"
8.4
","
Midway ",ActionFighting3D
