name,platform,metascore,userscore,developer,genre
Mobile Suit Gundam Seed: Never Ending Tomorrow,"

                                                        PlayStation 2
                                                    
",45,"
7.6
","
Bec ",ActionShooterThird-PersonSci-Fi
Without Warning,"

                                                        PlayStation 2
                                                    
",45,"
6.5
","
CiRCLE ",ActionShooterThird-PersonModern
Without Warning,"
                                                        Xbox
                                    		    ",45,"
2.0
","
CiRCLE ",ActionShooterThird-PersonModern
Top Gear RPM Tuning,"
                                                        Xbox
                                    		    ",45,"
6.4
","
Babylon Software ",DrivingRacingGT / Street
Splat Renegade Paintball,"

                                                        PC
                                                    
",45,"
6.9
","
Cat Daddy Games ",SportsAlternativeIndividualOtherOther
Smart Bomb,"
                                                        PSP
                                    		    ",45,"
6.2
","
Core Design Ltd. ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Shadow the Hedgehog,"

                                                        PlayStation 2
                                                    
",45,"
5.8
","
Sonic Team ",ActionPlatformer3D
Zoo Tycoon DS,"
                                                        DS
                                    		    ",44,"
6.6
","
Altron ",StrategyTycoonManagementTycoonBusiness / Tycoon
TMNT: Mutant Melee,"
                                                        GameCube
                                    		    ",44,"
6.6
","
Konami Computer Entertainment Hawaii ",ActionFighting3D
Splat Renegade Paintball,"
                                                        Xbox
                                    		    ",44,"
tbd
","
Cat Daddy Games ",SportsAlternativeOther
Big Mutha Truckers 2,"

                                                        PC
                                                    
",44,"
2.8
","
Eutechnyx ",DrivingRacingMission-basedArcadeMission-basedAutomobile
Pac-Man World 3,"
                                                        DS
                                    		    ",44,"
6.7
","
Blitz Games, Human Soft ",ActionPlatformerPlatformer3D3D
COPS 2170 The Power of Law,"

                                                        PC
                                                    
",tbd,"
tbd
","
GFI ",StrategyTurn-BasedGeneral
Combat: Task Force 121,"
                                                        Xbox
                                    		    ",44,"
tbd
","
Direct Action Games ",ActionShooterFirst-PersonTacticalModern
Zathura,"

                                                        PlayStation 2
                                                    
",43,"
tbd
","
High Voltage Software ",Action AdventureSci-Fi
Will of Steel,"

                                                        PC
                                                    
",43,"
tbd
","
Gameyus Interactive ",StrategyReal-TimeMilitaryGeneralMilitary
TMNT: Mutant Melee,"
                                                        Xbox
                                    		    ",43,"
tbd
","
Konami Computer Entertainment Hawaii ",ActionFighting3D
Rengoku: The Tower of Purgatory,"
                                                        PSP
                                    		    ",43,"
tbd
","
Neverland ",Action AdventureFantasyGeneralFantasy
DRIV3R,"

                                                        PC
                                                    
",40,"
tbd
","
Reflections Interactive ",DrivingAction AdventureRacingMission-basedArcadeMission-basedOpen-WorldAutomobile
Psychotoxic,"

                                                        PC
                                                    
",40,"
tbd
","
NuClearVision ",ActionShooterShooterFirst-PersonFantasyFantasyArcade
Charlie and the Chocolate Factory,"
                                                        GameCube
                                    		    ",39,"
tbd
","
High Voltage Software, Backbone Entertainment ",Action AdventureModern
Charlie and the Chocolate Factory,"
                                                        Xbox
                                    		    ",39,"
tbd
","
High Voltage Software, Backbone Entertainment ",Action AdventureModern
Motocross Mania 3,"
                                                        Xbox
                                    		    ",38,"
tbd
","
Deibus Studios ",DrivingRacingMotorcycleMotocross
Burnout Legends,"
                                                        DS
                                    		    ",38,"
tbd
","
Visual Impact ",DrivingRacingArcadeArcadeAutomobile
Charlie and the Chocolate Factory,"

                                                        PlayStation 2
                                                    
",35,"
tbd
","
High Voltage Software, Backbone Entertainment ",Action AdventureModern
Chicago Enforcer,"
                                                        Xbox
                                    		    ",33,"
tbd
","
Touchdown Entertainment ",ActionShooterFirst-PersonHistoric
Dragon Booster,"
                                                        DS
                                    		    ",33,"
tbd
","
Konami Computer Entertainment Hawaii ",ActionShooterShooterRailRail
Land of the Dead: Road to Fiddler's Green,"
                                                        Xbox
                                    		    ",32,"
tbd
","
Brainbox Games ",ActionShooterFirst-PersonModern
Crime Life: Gang Wars,"
                                                        Xbox
                                    		    ",30,"
tbd
","
Hothouse Creations ",Action AdventureModern
Charlie and the Chocolate Factory,"

                                                        PC
                                                    
",26,"
tbd
","
Backbone Entertainment ",Action AdventureModernGeneralModern
