name,platform,metascore,userscore,developer,genre
7554,"

                                                        PC
                                                    
",41,"
tbd
","
Emobi Games ",ActionShooterShooterFirst-PersonHistoricArcade
Dragon's Lair,"

                                                        Xbox 360
                                                    
",41,"
tbd
","
Digital Leisure Inc., Digital Leisure ",ActionAdventureInteractive MovieGeneralArcadeInteractive Movie
007 Legends,"

                                                        PlayStation 3
                                                    
",41,"
tbd
","
Eurocom Entertainment Software, Eurocom ",ActionShooterShooterFirst-PersonModernModernArcade
Family Guy: Back to the Multiverse,"

                                                        PlayStation 3
                                                    
",40,"
tbd
","
Heavy Iron Studios ",ActionGeneralAction AdventureFantasyGeneralFantasy
Deep Black: Reloaded,"

                                                        PC
                                                    
",39,"
tbd
","
Biart ",ActionShooterShooterThird-PersonModernArcade
Doctor Who: The Eternity Clock,"

                                                        PlayStation 3
                                                    
",39,"
tbd
","
Supermassive Games ",Action AdventureSci-FiSci-FiGeneral
RollerCoaster Tycoon 3D,"

                                                        3DS
                                                    
",39,"
tbd
","
n-Space ",StrategyTycoonManagementTycoonBusiness / Tycoon
Family Guy: Back to the Multiverse,"

                                                        Xbox 360
                                                    
",39,"
tbd
","
Heavy Iron Studios ",ActionGeneralAction AdventureFantasyGeneralFantasy
Realms of Ancient War,"

                                                        PC
                                                    
",39,"
tbd
","
Wizarbox ",Action AdventureFantasyGeneralFantasy
Battleship,"

                                                        Xbox 360
                                                    
",38,"
tbd
","
Double Helix Games ",ActionMiscellaneousBoard GamesShooterBoard GamesFirst-PersonTactical
Steel Battalion: Heavy Armor,"

                                                        Xbox 360
                                                    
",38,"
tbd
","
From Software ",SimulationSci-FiVehicleMechMechCombat
Orion: Dino Horde,"

                                                        PC
                                                    
",36,"
tbd
","
Spiral Game Studios ",ActionShooterShooterFirst-PersonSci-FiArcade
Legends of Pegasus,"

                                                        PC
                                                    
",36,"
tbd
","
Kalypso, Novacore Studios ",SimulationStrategyTurn-BasedGeneralGeneral4X
The Expendables 2 Videogame,"

                                                        PlayStation 3
                                                    
",34,"
tbd
","
ZootFly ",ActionGeneralShooterThird-PersonShoot-'Em-UpModernTop-Down
AMY,"

                                                        PlayStation 3
                                                    
",33,"
tbd
","
Lexis Numerique ",Action AdventureHorrorHorrorSurvival
Call of Duty: Black Ops Declassified,"

                                                        PlayStation Vita
                                                    
",33,"
tbd
","
Nihilistic ",ShooterModernActionShooterFirst-PersonModernArcade
The Expendables 2 Videogame,"

                                                        Xbox 360
                                                    
",32,"
tbd
","
ZootFly ",ActionGeneralShooterThird-PersonShoot-'Em-UpModernTop-Down
Smash 'N' Survive,"

                                                        PlayStation 3
                                                    
",31,"
tbd
","
Version2Games Limited ",DrivingRacingGeneralGeneral
ESPN Sports Connection,"

                                                        Wii U
                                                    
",31,"
tbd
","
Ubisoft ",SportsGeneralGeneralIndividualAthletics
Hoodwink,"

                                                        PC
                                                    
",29,"
tbd
","
E-One Studio ",AdventureGeneralGeneral
Thundercats,"
                                                        DS
                                    		    ",28,"
tbd
","
Aspect ",ActionPlatformerPlatformer2D2D
Fray,"

                                                        PC
                                                    
",27,"
tbd
","
Brain Candy ",StrategyReal-TimeFantasyGeneral
AMY,"

                                                        Xbox 360
                                                    
",25,"
tbd
","
VectorCell ",Action AdventureHorrorHorrorSurvival
Game Party Champions,"

                                                        Wii U
                                                    
",24,"
tbd
","
Phosphor Games Studio, LLC ",MiscellaneousPartyPartyParty / Minigame
Infestation: Survivor Stories (The War Z),"

                                                        PC
                                                    
",20,"
tbd
","
Hammerpoint Interactive ",Massively Multiplayer OnlineModernRole-PlayingMassively Multiplayer
Family Party: 30 Great Games Obstacle Arcade,"

                                                        Wii U
                                                    
",11,"
tbd
","
Art Co., Ltd. ",MiscellaneousPartyPartyParty / Minigame
