name,platform,metascore,userscore,developer,genre
MLB 08: The Show,"

                                                        PlayStation 2
                                                    
",84,"
7.3
","
SCEA San Diego Studios ",SportsTraditionalBaseballSim
Tiger Woods PGA Tour 09,"

                                                        Xbox 360
                                                    
",84,"
7.7
","
EA Tiburon ",SportsTraditionalIndividualGolfSimSim
Space Invaders Extreme,"
                                                        PSP
                                    		    ",84,"
7.1
","
Taito Corporation ",ActionShooterShooterStaticStaticShoot-'Em-UpVertical
N+,"

                                                        Xbox 360
                                                    
",83,"
8.4
","
Slick Entertainment ",ActionPlatformerPlatformer2D2D
No More Heroes,"
                                                        Wii
                                    		    ",83,"
8.5
","
Grasshopper Manufacture ",ActionBeat-'Em-UpBeat-'Em-Up3D
Pure,"

                                                        PlayStation 3
                                                    
",83,"
7.6
","
Black Rock Studio ",DrivingRacingArcadeArcadeAutomobile
PixelJunk Monsters,"

                                                        PlayStation 3
                                                    
",83,"
7.9
","
Q-Games ",StrategyReal-TimeFantasyFantasyDefense
Grand Theft Auto IV,"

                                                        PlayStation 3
                                                    
",98,"
7.8
","
Rockstar North ",Action AdventureModernModernOpen-World
Grand Theft Auto IV,"

                                                        Xbox 360
                                                    
",98,"
7.9
","
Rockstar North ",Action AdventureModernModernOpen-World
LittleBigPlanet,"

                                                        PlayStation 3
                                                    
",95,"
6.8
","
SCE/WWS, Media Molecule ",ActionPlatformerPlatformer3D2D3D
World of Goo,"
                                                        Wii
                                    		    ",94,"
8.7
","
2D Boy ",MiscellaneousPuzzleActionPuzzleGeneralPuzzleGeneral
BioShock,"

                                                        PlayStation 3
                                                    
",94,"
9.0
","
Digital Extremes, 2K Marin ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Metal Gear Solid 4: Guns of the Patriots,"

                                                        PlayStation 3
                                                    
",94,"
8.8
","
Kojima Productions ",Action AdventureModernGeneralModern
Super Smash Bros. Brawl,"
                                                        Wii
                                    		    ",93,"
8.8
","
Game Arts ",ActionFightingFighting3D2D3D
Braid,"

                                                        Xbox 360
                                                    
",93,"
8.5
","
Number None Inc. ",ActionPlatformerPlatformer2D2D
Fallout 3,"

                                                        Xbox 360
                                                    
",93,"
8.5
","
Bethesda Game Studios ",Role-PlayingFirst-PersonFirst-PersonWestern-Style
Gears of War 2,"

                                                        Xbox 360
                                                    
",93,"
7.9
","
Epic Games ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
