name,platform,metascore,userscore,developer,genre
Nancy Drew: Legend of the Crystal Skull,"

                                                        PC
                                                    
",79,"
7.0
","
Her Interactive ",AdventureGeneralGeneralPoint-and-Click
Mario Strikers Charged,"
                                                        Wii
                                    		    ",79,"
8.2
","
Next Level Games ",SportsTraditionalTeamSoccerArcadeArcade
Traxxpad,"
                                                        PSP
                                    		    ",78,"
6.3
","
Definitive Studios ",ActionMiscellaneousRhythmMusicMusic
Gurumin: A Monstrous Adventure,"
                                                        PSP
                                    		    ",78,"
7.7
","
Falcom ",Role-PlayingAction RPGAction RPG
Hotel Dusk: Room 215,"
                                                        DS
                                    		    ",78,"
8.5
","
Cing ",AdventureGeneralGeneral
Rune Factory: A Fantasy Harvest Moon,"
                                                        DS
                                    		    ",78,"
8.2
","
Neverland ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
Naruto: Rise of a Ninja,"

                                                        Xbox 360
                                                    
",78,"
8.5
","
Ubisoft Montreal ",ActionAction AdventureGeneralGeneralOpen-World
Sonic Rush Adventure,"
                                                        DS
                                    		    ",78,"
8.1
","
Dimps Corporation ",ActionPlatformerPlatformer2D2D
Silent Hill: Origins,"
                                                        PSP
                                    		    ",78,"
7.6
","
Climax Group, Climax Studios ",Action AdventureHorrorHorrorSurvival
Tomb Raider: Anniversary,"
                                                        PSP
                                    		    ",78,"
8.4
","
Crystal Dynamics ",Action AdventureModernModernLinear
Karaoke Revolution Presents: American Idol,"

                                                        PlayStation 2
                                                    
",78,"
8.4
","
Blitz Games ",MiscellaneousRhythmMusic
Mega Man ZX Advent,"
                                                        DS
                                    		    ",78,"
8.8
","
Inti Creates ",ActionPlatformerPlatformer2D2D
MotoGP '07,"

                                                        Xbox 360
                                                    
",78,"
6.9
","
Climax Group, Climax Studios ",DrivingRacingSimulationMotorcycleAutomobileStreetStreet
Fire Emblem: Radiant Dawn,"
                                                        Wii
                                    		    ",78,"
8.8
","
Intelligent Systems ",StrategyTurn-BasedFantasyFantasyTactics
Metal Slug Anthology,"
                                                        PSP
                                    		    ",78,"
7.7
","
Terminal Reality ",MiscellaneousCompilationCompilation
The Sims 2 Seasons,"

                                                        PC
                                                    
",78,"
7.6
","
Maxis ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
Viva Pinata,"

                                                        PC
                                                    
",78,"
7.6
","
Climax Group, Climax Studios ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
SingStar '80s,"

                                                        PlayStation 2
                                                    
",78,"
7.8
","
SCEA ",MiscellaneousRhythmMusic
Medal of Honor: Airborne,"

                                                        PC
                                                    
",78,"
7.2
","
Electronic Arts ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
Richard Garriott's Tabula Rasa,"

                                                        PC
                                                    
",78,"
7.8
","
NCSOFT ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerSci-Fi
