name,platform,metascore,userscore,developer,genre
The Sims 2: Open for Business,"

                                                        PC
                                                    
",78,"
8.7
","
Maxis ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
Mercury Meltdown,"
                                                        PSP
                                    		    ",78,"
7.8
","
Ignition Entertainment ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
NHL 2K7,"
                                                        Xbox
                                    		    ",78,"
tbd
","
Kush Games ",SportsTraditionalIce HockeySim
WWE SmackDown vs. Raw 2007,"
                                                        PSP
                                    		    ",78,"
8.1
","
Yuke's ",ActionSportsFightingFightingIndividualWrestlingCombatWrestling
Need for Speed: Carbon,"

                                                        PC
                                                    
",78,"
7.4
","
Black Box, EA Black Box ",DrivingRacingSimulationArcadeGT / StreetGT / StreetAutomobile
Ridge Racer 7,"

                                                        PlayStation 3
                                                    
",78,"
7.5
","
Namco Bandai Games ",DrivingRacingArcadeArcadeAutomobile
Baseball Mogul 2007,"

                                                        PC
                                                    
",78,"
6.9
","
Sports Mogul ",SportsTraditionalTeamBaseballManagementManagementSim
Titan Quest,"

                                                        PC
                                                    
",77,"
8.0
","
Iron Lore Entertainment ",Role-PlayingAction RPGAction RPG
Mortal Kombat: Armageddon,"
                                                        Xbox
                                    		    ",77,"
8.1
","
Midway ",ActionFighting3D
OutRun 2006: Coast 2 Coast,"
                                                        Xbox
                                    		    ",77,"
8.2
","
Sumo Digital ",DrivingRacingArcade
Al Emmo and the Lost Dutchman's Mine,"

                                                        PC
                                                    
",77,"
7.1
","
Himalaya Studios ",AdventureThird-PersonPoint-and-ClickModernModern
Field Commander,"
                                                        PSP
                                    		    ",77,"
7.9
","
Sony Online Entertainment, Mind Control Software ",StrategyTurn-BasedSci-FiSci-FiGeneral
FIFA World Cup: Germany 2006,"

                                                        PC
                                                    
",77,"
7.6
","
EA Canada ",SportsTraditionalTeamSoccerSimSim
FIFA World Cup: Germany 2006,"

                                                        PlayStation 2
                                                    
",77,"
8.2
","
EA Canada ",SportsTraditionalSoccerSim
The Godfather,"
                                                        Xbox
                                    		    ",77,"
8.5
","
Electronic Arts ",Action AdventureHistoric
ATV Offroad Fury 4,"

                                                        PlayStation 2
                                                    
",77,"
8.7
","
Climax Group ",DrivingRacingRally / Offroad
FIFA World Cup: Germany 2006,"
                                                        Xbox
                                    		    ",77,"
8.4
","
EA Canada ",SportsTraditionalSoccerSim
Killzone: Liberation,"
                                                        PSP
                                    		    ",77,"
8.0
","
Guerrilla ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
