name,platform,metascore,userscore,developer,genre
Disgaea 4: A Promise Unforgotten,"

                                                        PlayStation 3
                                                    
",80,"
8.2
","
Nippon Ichi Software ",StrategyTurn-BasedFantasyFantasyTactics
Tetris,"

                                                        PlayStation 3
                                                    
",80,"
7.3
","
EA Mobile ",MiscellaneousPuzzlePuzzlePuzzleStackingStacking
Renegade Ops,"

                                                        PlayStation 3
                                                    
",80,"
7.1
","
Avalanche Studios ",ActionGeneralGeneralShooterShoot-'Em-UpTop-Down
Super Street Fighter IV: Arcade Edition,"

                                                        PlayStation 3
                                                    
",80,"
7.3
","
Capcom ",ActionFightingFighting3D2D2D3D
Tiger Woods PGA Tour 12: The Masters,"

                                                        PlayStation 3
                                                    
",80,"
7.2
","
Electronic Arts ",SportsTraditionalIndividualGolfSimSim
World of Tanks,"

                                                        PC
                                                    
",80,"
3.4
","
Wargaming.net ",First-PersonModernActionSimulationShooterShooterVehicleThird-PersonCombatTacticalHistoricHistoric
"Warhammer 40,000: Dawn of War II - Retribution","

                                                        PC
                                                    
",80,"
7.7
","
Relic, Relic Entertainment ",StrategyReal-TimeSci-FiSci-FiGeneral
Pro Evolution Soccer 2012,"

                                                        PlayStation 3
                                                    
",80,"
6.8
","
Konami ",SportsTraditionalTeamFootballSoccerSimSim
Panzer Corps,"

                                                        PC
                                                    
",80,"
7.6
","
The Lordz Games Studio ",StrategyTurn-BasedReal-TimeWargameReal-TimeGeneralTactics
Rocksmith,"

                                                        PlayStation 3
                                                    
",80,"
7.5
","
Ubisoft ",ActionMiscellaneousRhythmMusicMusic
Assassin's Creed: Revelations,"

                                                        PC
                                                    
",80,"
7.6
","
Ubisoft Montreal ",Action AdventureHistoricHistoricOpen-World
Driver: San Francisco,"

                                                        PC
                                                    
",80,"
7.3
","
Ubisoft Reflections ",DrivingRacingMission-basedArcadeMission-basedAutomobile
Tiger Woods PGA Tour 12: The Masters,"

                                                        Xbox 360
                                                    
",80,"
6.1
","
Electronic Arts ",SportsTraditionalIndividualGolfSimSim
CAPSIZED,"

                                                        PC
                                                    
",80,"
7.1
","
Alientrap ",ActionPlatformerPlatformer2D2D
Sonic CD,"

                                                        PlayStation 3
                                                    
",80,"
7.5
","
Sega ",ActionPlatformerPlatformer2D2D
