name,platform,metascore,userscore,developer,genre
Hot Shots Tennis: Get a Grip,"
                                                        PSP
                                    		    ",80,"
8.2
","
Clap Hanz ",SportsTraditionalIndividualTennisTennis
Ys: The Oath in Felghana,"
                                                        PSP
                                    		    ",80,"
7.9
","
Falcom ",Role-PlayingGeneralAction RPG
Space Invaders Infinity Gene,"

                                                        Xbox 360
                                                    
",80,"
8.5
","
Taito Corporation ",ActionShooterShooterStaticStaticShoot-'Em-UpVertical
Toki Tori,"

                                                        PC
                                                    
",80,"
7.6
","
Two Tribes ",MiscellaneousPuzzleActionPuzzleGeneralPuzzleGeneral
Lunar: Silver Star Harmony,"
                                                        PSP
                                    		    ",80,"
8.1
","
Game Arts ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
Alan Wake: The Writer,"

                                                        Xbox 360
                                                    
",80,"
7.4
","
Remedy Entertainment ",Action AdventureModernHorrorSurvival
Lazy Raiders,"

                                                        Xbox 360
                                                    
",80,"
7.6
","
Sarbakan Inc. ",ActionGeneralGeneral
S.T.A.L.K.E.R.: Call of Pripyat,"

                                                        PC
                                                    
",80,"
8.6
","
GSC Game World ",ActionShooterShooterFirst-PersonSci-FiArcade
Skate 3,"

                                                        PlayStation 3
                                                    
",80,"
8.0
","
EA Black Box ",SportsAlternativeIndividualSkateboardingSkateboardingSkate / Skateboard
Enslaved: Odyssey to the West,"

                                                        PlayStation 3
                                                    
",80,"
7.6
","
Ninja Theory ",Action AdventureModernGeneralModern
Resident Evil 5: Lost in Nightmares,"

                                                        Xbox 360
                                                    
",79,"
8.1
","
Capcom ",Action AdventureHorrorHorrorSurvival
Yakuza 3,"

                                                        PlayStation 3
                                                    
",79,"
8.1
","
Ryu ga Gotoku Studios ",Action AdventureModernModernOpen-World
NBA Jam,"
                                                        Wii
                                    		    ",79,"
8.5
","
EA Canada ",SportsTraditionalTeamBasketballArcadeArcade
Metroid: Other M,"
                                                        Wii
                                    		    ",79,"
6.7
","
Team Ninja ",ActionAction AdventureShooterSci-FiSci-FiGeneralThird-PersonSci-Fi
Revenge of the Titans,"

                                                        PC
                                                    
",79,"
7.6
","
Puppy Games ",StrategyReal-TimeFantasyGeneralFantasy
EA Sports MMA,"

                                                        Xbox 360
                                                    
",79,"
8.0
","
EA Tiburon ",ActionSportsFightingFightingIndividualWrestlingWrestlingCombatBoxing / Martial Arts
Sonic Colors,"
                                                        DS
                                    		    ",79,"
8.0
","
Dimps Corporation ",ActionPlatformerPlatformer2D2D3D
Chime,"

                                                        Xbox 360
                                                    
",79,"
7.9
","
Zoe Mode ",ActionMiscellaneousRhythmMusicMusic
