name,platform,metascore,userscore,developer,genre
The Chronicles of Riddick: Assault on Dark Athena,"

                                                        PC
                                                    
",80,"
7.8
","
Starbreeze ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
AI War: Fleet Command,"

                                                        PC
                                                    
",80,"
7.9
","
Arcen Games, LLC ",StrategyReal-TimeSci-FiSci-FiGeneral
IL-2 Sturmovik: Birds of Prey,"

                                                        Xbox 360
                                                    
",80,"
8.1
","
Gaijin Entertainment ",SimulationFlightWWIIWWIICombat
Tekken 6,"

                                                        Xbox 360
                                                    
",80,"
7.0
","
Namco Bandai Games America, Namco Bandai Games ",ActionFightingFighting3D3D
NCAA Football 10,"

                                                        PlayStation 3
                                                    
",80,"
6.9
","
EA Tiburon ",SportsTraditionalTeamFootballSimSim
Trine,"

                                                        PC
                                                    
",80,"
8.1
","
Frozenbyte, Inc. ",ActionAction AdventureFantasyGeneralPlatformerFantasy2D
Wii Fit Plus,"
                                                        Wii
                                    		    ",80,"
7.5
","
Nintendo ",SportsMiscellaneousAlternativeGeneralExercise / FitnessOther
EA Sports Active More Workouts,"
                                                        Wii
                                    		    ",80,"
tbd
","
Electronic Arts ",SportsMiscellaneousGeneralExercise / Fitness
LEGO Rock Band,"
                                                        DS
                                    		    ",80,"
7.9
","
Backbone Entertainment ",ActionMiscellaneousRhythmMusicMusic
A Boy and His Blob,"
                                                        Wii
                                    		    ",80,"
8.2
","
WayForward ",ActionMiscellaneousPlatformerPuzzlePuzzlePlatformer2DGeneral2D
Zero D Beat Drop,"

                                                        Xbox 360
                                                    
",80,"
tbd
","
Cyclone Zero ",ActionMiscellaneousRhythmMusicMusic
ZEN Pinball,"

                                                        PlayStation 3
                                                    
",80,"
7.8
","
Zen Studios ",ActionMiscellaneousParlorPinballPinball
Bit.Trip Beat,"
                                                        Wii
                                    		    ",80,"
8.5
","
Gaijin Games ",ActionMiscellaneousRhythmMusicMusic
Men of War,"

                                                        PC
                                                    
",80,"
8.0
","
Best Way ",StrategyReal-TimeHistoricGeneralHistoricTactics
Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood,"

                                                        PC
                                                    
",80,"
7.4
","
Telltale Games ",AdventureGeneral3DFantasyThird-PersonFantasy
SoulCalibur: Broken Destiny,"
                                                        PSP
                                    		    ",80,"
6.7
","
Bandai Namco Games, Project Soul ",ActionFightingFighting3D3D
Sins of a Solar Empire: Entrenchment,"

                                                        PC
                                                    
",80,"
7.3
","
Ironclad Games ",StrategyReal-TimeSci-FiSci-FiGeneral
Beaterator,"
                                                        PSP
                                    		    ",80,"
7.8
","
Rockstar Leeds ",MiscellaneousMusic MakerMusic MakerApplication
The Bigs 2,"

                                                        PlayStation 3
                                                    
",80,"
7.8
","
Blue Castle Games ",SportsTraditionalTeamBaseballArcadeArcade
NBA Live 10,"

                                                        Xbox 360
                                                    
",80,"
7.7
","
EA Canada ",SportsTraditionalTeamBasketballSimSim
