name,platform,metascore,userscore,developer,genre
Final Fantasy Crystal Chronicles: My Life as a King,"
                                                        Wii
                                    		    ",80,"
7.0
","
Square Enix ",StrategyTycoonManagementTycoonBusiness / Tycoon
Naruto: The Broken Bond,"

                                                        Xbox 360
                                                    
",80,"
8.0
","
Ubisoft Montreal ",Action AdventureAdventure3DOpen-WorldFirst-PersonFantasyFantasy
WWE SmackDown vs. Raw 2009,"

                                                        Xbox 360
                                                    
",79,"
7.0
","
Yuke's ",ActionSportsFightingFightingIndividualWrestlingCombatWrestling
Strong Bad's Cool Game for Attractive People Episode 3: Baddest of the Bands,"
                                                        Wii
                                    		    ",79,"
7.4
","
Telltale Games ",MiscellaneousAdventureGeneralCompilation
Brothers in Arms: Hell's Highway,"

                                                        PC
                                                    
",79,"
7.7
","
Gearbox Software ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
Banjo-Kazooie: Nuts & Bolts,"

                                                        Xbox 360
                                                    
",79,"
6.7
","
Rare Ltd. ",ActionPlatformerPlatformer3D3D
Europa Universalis: Rome - Vae Victis,"

                                                        PC
                                                    
",79,"
8.5
","
Paradox Development Studio ",StrategyGeneralGeneral
Pro Evolution Soccer 2009,"

                                                        PC
                                                    
",79,"
7.4
","
Konami ",SportsTraditionalTeamSoccerSimSim
echochrome,"
                                                        PSP
                                    		    ",79,"
7.8
","
SCE/WWS, SCE Japan Studio ",MiscellaneousPuzzleActionPuzzleGeneralPuzzleGeneral
SoulCalibur,"

                                                        Xbox 360
                                                    
",79,"
8.2
","
Namco Bandai Games ",ActionFightingFighting3D3D
Trauma Center: Under the Knife 2,"
                                                        DS
                                    		    ",79,"
7.8
","
Vanguard ",ActionSimulationGeneralGeneralVirtualCareer
Midnight Club: LA Remix,"
                                                        PSP
                                    		    ",79,"
8.3
","
Rockstar London ",DrivingRacingArcadeArcadeAutomobile
Assassin's Creed: Director's Cut Edition,"

                                                        PC
                                                    
",79,"
7.4
","
Ubisoft Montreal ",Action AdventureHistoricHistoricOpen-World
GRID,"
                                                        DS
                                    		    ",79,"
8.1
","
Firebrand Games ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Strong Bad's Cool Game for Attractive People Episode 3: Baddest of the Bands,"

                                                        PC
                                                    
",79,"
6.7
","
Telltale Games ",MiscellaneousAdventureGeneralCompilation
NBA 09 The Inside,"
                                                        PSP
                                    		    ",79,"
7.4
","
SCEA San Diego Studios ",SportsTraditionalTeamBasketballSimSim
Mirror's Edge,"

                                                        Xbox 360
                                                    
",79,"
7.5
","
EA DICE ",ActionAction AdventureShooterModernGeneralModernFirst-PersonModern
